session,new_class_id,original_class_id,shot_id,image_id,path,side
8,168,193,4,7647,images/class_168/img_000034_top_orig193.jpg,top
8,169,194,0,7656,images/class_169/img_000000_bottom_orig194.jpg,bottom
8,169,194,1,7665,images/class_169/img_000009_bottom_orig194.jpg,bottom
8,169,194,2,7686,images/class_169/img_000030_top_orig194.jpg,top
8,169,194,3,7692,images/class_169/img_000036_top_orig194.jpg,top
8,169,194,4,7699,images/class_169/img_000043_top_orig194.jpg,top
8,170,195,0,7706,images/class_170/img_000000_bottom_orig195.jpg,bottom
8,170,195,1,7715,images/class_170/img_000009_bottom_orig195.jpg,bottom
8,170,195,2,7734,images/class_170/img_000028_top_orig195.jpg,top
8,170,195,3,7737,images/class_170/img_000031_top_orig195.jpg,top
8,170,195,4,7749,images/class_170/img_000043_top_orig195.jpg,top
